Ptox code,Compound name (user),Compound name,DrugBank ID,DTXSID,CAS Number,SMILES,INCHIKEY,Use Category,Toxicity Category,Molecular Weight,Solubility (H2O),Solubility (H2O) source,Henry Coefficient,Henry coefficient Source,Log Kaw,Log Kaw Source,pKa (acid),pKa (base),pKa Source,Log Kow,Log Kow Source,Log Dlipw (pH 7.4),Log Dlipw Source,Freely Dissolved Fraction,Density,Density Source,Average Mass,Boiling Point,Boiling Point Source,Melting Point,Melting Point Source,Vapor Pressure,Vapor Pressure Source,Baseline Toxicity - D. rerio,Baseline Toxicity - D. magna,Baseline Toxicity - C. elegans,Baseline Toxicity - X. laevis,Baseline Toxicity - D. melanogaster,Baseline Toxicity - HepG2 cells,Baseline Toxicity - HepG2 cells (generic micromol/l free EC10),Mechanism of Action (DrugBank),Protein Binding (DrugBank),Mechanism of Action (T3DB),Target Name (T3DB),Adverse Outcome Pathway
PTX111,17-Methyltestosterone,17-Methyltestosterone,DB06710,DTXSID1033664,58-18-4,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,GCKMFJBGXUYNAG-HLXURNFRSA-N,Endogenous,,302.458,1.06734E-4,COMPTOX (OPERA),4.51405E-9,COMPTOX,6.73374330658946,LSER eq 1 exp. Descriptors,15.99,,ACD pKa/GALAS,3.36,,3.9,LSER,0.0905562283176791,,COMPTOX,302.458,,,163.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,22.8559880337543,21.6829721443981,47.9831890852274,32.1166323331542,184.395364856081,3.61455653738376e-05,3.27320607066483e-06,"The effects of testosterone in humans and other vertebrates occur by way of two main mechanisms: by activation of the androgen receptor (directly or as DHT), and by conversion to estradiol and activation of certain estrogen receptors. Free testosterone (T) is transported into the cytoplasm of target tissue cells, where it can bind to the androgen receptor, or can be reduced to 5&alpha;-dihydrotestosterone (DHT) by the cytoplasmic enzyme 5&alpha;-reductase. DHT binds to the same androgen receptor even more strongly than T, so that its androgenic potency is about 2.5 times that of T. The T-receptor or DHT-receptor complex undergoes a structural change that allows it to move into the cell nucleus and bind directly to specific nucleotide sequences of the chromosomal DNA. The areas of binding are called hormone response elements (HREs), and influence transcriptional activity of certain genes, producing the androgen effects.",40% of testosterone in plasma is bound to sex hormone-binding globulin and 2% remains unbound and the rest is bound to albumin and other proteins.,,Estrogen receptor alpha; Androgen receptor; Progesterone receptor; Glucocorticoid receptor,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
PTX112,Finasteride,Finasteride,DB01216,DTXSID3020625,98319-26-7,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,Pharmaceutical,Genotoxicity; Hepatotoxicity; Neurotoxicity,372.553,4.2152E-4,COMPTOX (OPERA),2.21534E-9,COMPTOX,7.04286928267671,LSER eq 1 exp. Descriptors,14.78;15.44,-0.06;-0.75,ACD pKa/GALAS,3.03,,3.10999998443938,LSER,0.141323492038088,,COMPTOX,372.553,,,253.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,138.388504267244,95.6387026130546,210.123806736878,97.291972746758,826.237710510073,0.000142810126359146,2.01824257554751e-05,"Finasteride acts as a competitive and specific inhibitor of Type II 5Î±-reductase, a nuclear-bound steroid intracellular enzyme primarily located in the prostatic stromal cell that converts the androgen testosterone into the more active metabolite, 5Î±-dihydrotestosterone (DHT).[A2132] DHT is considered to be the primary androgen playing a role in the development and enlargement of the prostate gland. It serves as the hormonal mediator for the hyperplasia upon accumulation within the prostate gland.[A178270] DHT displays a higher affinity towards androgen receptors in the prostate gland compared to testosterone[T28] and by acting on the androgen receptors, DHT modulates genes that are responsible for cell proliferation.[A178279] Responsible for the production of DHT together with type I 5Î±-reductase, the type II 5Î±-reductase isozyme is primarily found in the prostate, seminal vesicles, epididymides, and hair follicles as well as liver.[L6235] Although finasteride is 100-fold more selective for type II 5Î±-reductase than for the type I isoenzyme,[A178183] chronic treatment with this drug may have some effect on type I 5Î±-reductase, which is predominantly expressed in sebaceous glands of most regions of skin, including the scalp, and liver. It is proposed that the type I 5Î±-reductase and type II 5Î±-reductase is responsible for the production of one-third and two-thirds of circulating DHT, respectively. 

The mechanism of action of Finasteride is based on its preferential inhibition of Type II 5Î±-reductase through the formation of a stable complex with the enzyme _in vitro_ and _in vivo_.[L10565] Finasteride works selectively, where it preferentially displays a 100-fold selectivity for the human Type II 5Î±-reductase over type I enzyme.[L6235] Inhibition of Type II 5Î±-reductase blocks the peripheral conversion of testosterone to DHT, resulting in significant decreases in serum and tissue DHT concentrations, minimal to moderate increase in serum testosterone concentrations, and substantial increases in prostatic testosterone concentrations. As DHT appears to be the principal androgen responsible for stimulation of prostatic growth, a decrease in DHT concentrations will result in a decrease in prostatic volume (approximately 20-30% after 6-24 months of continued therapy). It is suggested that increased levels of DHT can lead to potentiated transcription of prostaglandin D2, which promotes the proliferation of prostate cancer cells.[A178189] In men with androgenic alopecia, the mechanism of action has not been fully determined, but finasteride has shown to decrease scalp DHT concentration to the levels found in the hairy scalp, reduce serum DHT, increase hair regrowth, and slow hair loss. Another study suggests that finasteride may work to reduce bleeding of prostatic origin by inhibiting vascular endothelial growth factor (VEGF) in the prostate, leading to atrophy and programmed cell death.[A178183] This may bestow the drug therapeutic benefits in patients idiopathic prostatic bleeding, bleeding during anticoagulation, or bleeding after instrumentation.[A178183]",Approximately 90% of circulating finasteride is bound to plasma proteins.[L10565],,Estrogen-related receptor gamma; Peroxisome proliferator-activated receptor delta; Nuclear receptor ROR-beta; Androgen receptor; Bile acid receptor; 3-oxo-5-alpha-steroid 4-dehydrogenase 1; 3-oxo-5-alpha-steroid 4-dehydrogenase 2; 3-oxo-5-beta-steroid 4-dehydrogenase,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
PTX113,Fenitrothion,Fenitrothion,,DTXSID4032613,122-14-5,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,Pesticide,Cardiotoxicity; Genotoxicity; Nephrotoxicity; Hepatotoxicity; Neurotoxicity; Immunotoxicity,277.23,1.04593E-4,COMPTOX (OPERA),9.23114E-7,COMPTOX,4.42305433428057,LSER eq 1 exp. Descriptors,,,ACD/GALAS,3.3,,3.72,LSER,0.0902920275584531,,COMPTOX,277.23,,,3.4 °C,Jean-Claude Bradley Open Melting Point Dataset,5.40008E-5 mmHg,PhysPropNCCT,34.4508546286578,30.4067705566362,67.1781009676035,41.3431915878264,259.513526918903,5.48686080119e-05,4.95419786670443e-06,,,,Androgen receptor; Tumor necrosis factor receptor superfamily member 5; Cytochrome P450 1A1; Cytochrome P450 1A2; Cytochrome P450 2B6; Cytochrome P450 2C18; Cytochrome P450 2C19; Cytochrome P450 2C9; Cytochrome P450 2D6; Cytochrome P450 2J2; Cytochrome P450 3A4; Cytochrome P450 3A5; Glutathione S-transferase A2; Progesterone receptor; Sodium-dependent serotonin transporter; UDP-glucuronosyltransferase 1-1,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) 
PTX114,Estriol,Estriol,DB04573,DTXSID9022366,50-27-1,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,Endogenous,,288.387,1.28835E-4,COMPTOX (OPERA),5.16783E-9,COMPTOX,6.67500145308336,LSER eq 1 exp. Descriptors,10.00;15.00,,ACD pKa/GALAS,2.45,,2.24901954551831,LSER,0.703988237282912,,COMPTOX,288.387,,,281.0 °C,Biosynth (Chemical company),,,985.078067975979,482.011412727475,1050.72503935367,325.590999489299,4236.26758586441,0.000406297417644692,0.000286028602860286,"Estriol levels can be measured to give an indication of the general health of the fetus. DHEA-S is produced by the adrenal cortex of the fetus. This is converted to estriol by the placenta. If levels of ""unconjugated estriol"" are abnormally low in a pregnant woman, this may indicate a problem with the development of the child. The drug interacts with a target cell receptor. When the estrogen receptor has bound its ligand it can enter the nucleus of the target cell, and regulate gene transcription which leads to formation of messenger RNA. The mRNA interacts with ribosomes to produce specific proteins that express the effect of estriol upon the target cell. Estrogens increase the hepatic synthesis of sex hormone binding globulin (SHBG), thyroid-binding globulin (TBG), and other serum proteins and suppress follicle-stimulating hormone (FSH) from the anterior pituitary.",,,Estrogen receptor alpha; Androgen receptor; Progesterone receptor; Estrogen receptor beta,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) 
PTX115,Metformin (hydrochloride),Metformin hydrochloride,,DTXSID9037246,1115-70-4,Cl.CN(C)C(=N)NC(N)=N,OETHQSJEHLVLGH-UHFFFAOYSA-N,Pharmaceutical,Nephrotoxicity; Ototoxicity; Neurotoxicity; Hepatotoxicity; Cardiotoxicity,129.167,0.0595311,COMPTOX (OPERA),3.53566E-9,COMPTOX,6.83983917658426,LSER eq 1 exp. Descriptors,,11.90;2.98,ACD pKa/GALAS,-1.881,,-1.0,@ -1 at logKow < -1 (Gobas 1988),0.942276927352634,,COMPTOX,,,,,,,,1621810.09735893,215646.579662176,456359.326678484,31067.0488278996,2022087.75840144,0.275927375968422,0.26,,,,,
PTX116,Perchloric acid,Sodium perchlorate,,DTXSID1034185,7601-89-0,[Na+].[O-][Cl](=O)(=O)=O,BAZAXWOYCMUHIX-UHFFFAOYSA-M,Industry and consumer goods,,100.45,,COMPTOX (OPERA),,COMPTOX,,,,,ACD pKa/GALAS,-4.63,EPISUITE KOWWIN,,,0.942276927352634,,COMPTOX,,,,,,,,,,70376.188559695,7638.35783577691,302900.506816622,0.275927375968422,0.26,,,"The perchlorate anion, ClO4-, is a well-known and potent competitive inhibitor of iodide transport by the sodium iodide symporter (A266); It binds to and inhibits Sodium/potassium-transporting ATPase. (L901)",Sodium/iodide cotransporter; Sodium/potassium-transporting ATPase subunit gamma; Sodium/potassium-transporting ATPase subunit alpha-1; Sodium/potassium-transporting ATPase subunit alpha-2; Sodium/potassium-transporting ATPase subunit alpha-3; Sodium/potassium-transporting ATPase subunit alpha-4; Sodium/potassium-transporting ATPase subunit beta-1; Sodium/potassium-transporting ATPase subunit beta-2; Sodium/potassium-transporting ATPase subunit beta-3; Carbonic anhydrase 1; Carbonic anhydrase 2; Transient receptor potential cation channel subfamily A member 1,
PTX117,Vinclozolin,Vinclozolin,,DTXSID4022361,50471-44-8,CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C,FSCWZHGZWWDELK-UHFFFAOYSA-N,Pesticide,Neurotoxicity; Hepatotoxicity; Immunotoxicity; Nephrotoxicity; Genotoxicity,286.11,1.04263E-5,COMPTOX (OPERA),2.45822E-8,COMPTOX,5.99768892407542,LSER eq 1 exp. Descriptors,,,ACD/GALAS,3.1,,3.04,LSER,0.346688678944238,,COMPTOX,286.11,,,108.0 °C,Jean-Claude Bradley Open Melting Point Dataset,1.20005E-7 mmHg,PhysPropNCCT,162.330452776546,109.079358269748,239.500779195431,107.331697998951,943.669676870706,6.83964699841482e-05,2.37122818232536e-05,,,,Androgen receptor; Cytochrome P450 1A2; Cytochrome P450 2B6; Cytochrome P450 2C19; Interleukin-1 alpha; Nuclear receptor subfamily 1 group I member 2; Transforming growth factor beta-1; Estrogen receptor alpha; Estrogen receptor beta; Mineralocorticoid receptor; Progesterone receptor,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX118,Tiratricol,Tiratricol,DB03604,DTXSID2045232,51-24-1,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,Pharmaceutical,Cardiotoxicity; Hepatotoxicity,621.935,0.0000866349,COMPTOX (OPERA),1.167E-9,COMPTOX,7.32123881578735,LSER,4.48;8.5,,ACD pKa/GALAS,5.47,mean of ACD consensus and KOWWIN,4.65,klipW (?mw = 1),0.0101212208070321,2.851,COMPTOX,621.935,,,181.5 °C,Jean-Claude Bradley Open Melting Point Dataset,,,4.12,5.28,11.7625736428126,11.1814287320292,44.2255344841164,5.72369227270495e-05,5.793075332355e-07,,,,Thyroid hormone receptor beta,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) 
PTX119,Flutamide,Flutamide,DB00499,DTXSID7032004,13311-84-7,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,MKXKFYHWDHIYRV-UHFFFAOYSA-N,Pharmaceutical,Genotoxicity; Nephrotoxicity; Immunotoxicity; Hepatotoxicity,276.215,0.0000891076,COMPTOX (OPERA),8.03811E-9,COMPTOX,6.48315572669901,LSER eq 1 exp. Descriptors,12.29,,UFZ; Sirius T3,3.35,PhysPropNCCT (COMPTOX),3.57,Escher et al. 2017,0.325683641039041,1.371,COMPTOX,276.215,,,111.5 °C,LKT Labs (Chemical company),,,48.5,40.3,88.9221389982485,51.0268782920793,345.012634975639,3.03513074000227e-05,9.88492430433459e-06,"Flutamide is a nonsteroidal antiandrogen that blocks the action of both endogenous and exogenous testosterone by binding to the androgen receptor. In addition Flutamide is a potent inhibitor of testosterone-stimulated prostatic DNA synthesis. Moreover, it is capable of inhibiting prostatic nuclear uptake of androgen.",94-96%,,Nuclear receptor subfamily 1 group I member 2; Cytochrome P450 1A2; Cytochrome P450 2C19; 5-hydroxytryptamine receptor 6; Thromboxane A2 receptor; Androgen receptor; Aryl hydrocarbon receptor,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX120,Estrone,Estrone,DB00655,DTXSID4022367,53-16-7,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,DNXHEGUUPJUMQT-CBZIJGRNSA-N,Endogenous,Genotoxicity; Immunotoxicity; Hepatotoxicity,270.372,0.000026559,COMPTOX (OPERA),1.04783E-9,COMPTOX,7.36801884343186,LSER eq 1 exp. Descriptors,9.92,,ACD/GALAS,3.13,"PhysPropNCCT, Yalkowsky et al. Chemosphere 2002, 48, 487509 (COMPTOX)",3.59,Endo et al. 2011a,0.344625423455012,1.148,COMPTOX,270.372,,,255.25 °C,Jean-Claude Bradley Open Melting Point Dataset,,,46.0,38.6,85.1230662766478,49.3819153311028,330.048397115403,9.02442952615172e-06,3.11004784688995e-06,"Estrogens enter the cells of responsive tissues (e.g. female organs, breasts, hypothalamus, pituitary) where they interact with estrogen receptors. Hormone-bound estrogen receptors dimerize, translocate to the nucleus of cells and bind to estrogen response elements (ERE) of genes. Binding to ERE alters the transcription rate of affected genes. Estrogens increase the hepatic synthesis of sex hormone binding globulin (SHBG), thyroid-binding globulin (TBG), and other serum proteins and suppress follicle-stimulating hormone (FSH) release from the anterior pituitary.",> 95%,,Estrogen receptor alpha; Nuclear receptor subfamily 1 group I member 2; Androgen receptor; Progesterone receptor; Estrogen receptor beta,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) 
PTX121,Testosterone,Testosterone,DB00624,DTXSID8022371,58-22-0,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,Endogenous,Hepatotoxicity,288.431,9.12237E-5,COMPTOX (OPERA),7.04681E-8,COMPTOX,5.54031710986631,LSER eq 1 exp. Descriptors,15.99,,ACD pKa/GALAS,3.32,,3.54999999901819,LSER,0.138233120243267,,COMPTOX,288.431,160.0 °C,Biosynth (Chemical company),78.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,50.75747401649,41.8469073193521,92.3097395358733,52.4789335078144,358.364516008278,5.30104191018608e-05,7.3277956378535e-06,"The androgen receptor exists in the cytoplasm bound to the heat shock proteins HSP90, HSP70, and other chaperones.[A187114] After binding to an androgen, the androgen receptor dissociates from HSP90 and undergoes a conformational change to slow the rate of dissociation from the androgen receptor.[A187114] The androgen-receptor complex is transported into the nucleus where it binds to DNA and recruits other transcriptional regulators to form a pre-initiation complex and eventually induce expression of specific genes.[A187114]

Testosterone and its active metabolite dihydrotestosterone (DHT) antagonize the androgen receptor to develop masculine sex organs including the prostate, seminal vesicles, penis, and scrotum.[A187111,L8983,L8935,L8938,L8986,L8989,L8992,L8995]

Antagonism of the androgen receptor is also responsible for the development of secondary sexual characteristics including facial and body hair, enlargement of the larynx, thickening of the vocal cords, and changes in muscle and fat distribution.[A187111,L8983,L8935,L8938,L8986,L8989,L8992,L8995]","Testosterone is 40% bound to sex hormone binding globulin, 2% unbound, and the remainder is bound to albumin and other proteins.[L8983,L8935,L8938,L8986,L8989,L8992,L8995]",,"Androgen receptor; Sex hormone-binding globulin; Estrogen receptor alpha; Cytochrome P450 3A4; Lanosterol 14-alpha demethylase; Estrogen receptor beta; Cytochrome P450 19A1; 3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase; Sigma non-opioid intracellular receptor 1; Mineralocorticoid receptor",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:167] Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse. 
